run,	sumSy,	100 sections
FS_38_168_4, 3793.196, -18.866, 62.526, 71.678, 75.142, 76.647, 75.337, 73.14, 70.375, 67.493, 65.27, 63.204, 61.419, 60.125, 59.388, 59.143, 58.794, 58.493, 58.114, 57.48, 56.402, 54.903, 53.162, 51.2, 49.145, 47.057, 44.857, 42.814, 41.026, 39.4, 38.234, 37.269, 36.711, 36.257, 36.115, 35.901, 35.844, 35.59, 35.3, 34.821, 34.26, 33.454, 32.567, 31.662, 30.633, 29.817, 29.065, 28.447, 28.094, 27.947, 28.018, 28.283, 28.722, 29.269, 29.785, 30.243, 30.528, 30.607, 30.47, 30.11, 29.656, 29.142, 28.585, 28.172, 27.933, 27.871, 28.071, 28.575, 29.299, 30.242, 31.374, 32.6, 33.581, 34.142, 34.337, 34.017, 33.373, 32.249, 31.015, 29.817, 28.737, 28.113, 27.934, 28.063, 28.384, 28.815, 29.277, 29.654, 29.678, 29.377, 28.792, 28.165, 27.63, 27.265, 27.33, 27.72, 27.995, 27.956, 27.161, 25.028, 17.177
FS_38_168_5, 4826.205, -12.47, 82.31, 90.577, 94.213, 96.239, 93.793, 89.727, 85.491, 81.768, 79.155, 77.042, 75.712, 74.814, 74.089, 73.717, 73.416, 73.252, 72.867, 72.138, 71.013, 69.485, 67.617, 65.377, 62.867, 60.256, 57.585, 55.235, 53.251, 51.552, 50.33, 49.321, 48.724, 48.384, 48.399, 48.459, 48.615, 48.588, 48.473, 48.109, 47.552, 46.649, 45.653, 44.54, 43.221, 41.997, 40.897, 39.955, 39.31, 38.922, 38.771, 38.776, 38.97, 39.273, 39.5, 39.623, 39.562, 39.319, 38.905, 38.263, 37.509, 36.732, 35.95, 35.298, 34.856, 34.654, 34.761, 35.259, 36.045, 37.134, 38.465, 39.881, 40.963, 41.612, 41.861, 41.527, 40.766, 39.587, 38.208, 36.883, 35.625, 34.768, 34.321, 34.349, 34.739, 35.368, 35.991, 36.343, 36.278, 35.904, 35.213, 34.56, 34.011, 33.707, 33.573, 33.538, 33.13, 32.296, 30.684, 27.559, 17.142
FS_38_168_6, 5774.037, -3.168, 102.819, 108.932, 113.218, 114.621, 111.16, 105.92, 101.189, 97.276, 94.43, 92.01, 90.437, 89.321, 88.749, 88.968, 89.198, 89.307, 88.77, 87.759, 86.358, 84.733, 82.805, 80.643, 78.339, 75.941, 73.403, 71.118, 69.054, 67.153, 65.613, 64.378, 63.35, 62.65, 62.052, 61.543, 61.001, 60.342, 59.494, 58.491, 57.251, 55.697, 53.996, 52.24, 50.441, 48.777, 47.348, 46.178, 45.39, 44.934, 44.8, 44.888, 45.185, 45.551, 45.844, 46.086, 46.121, 45.859, 45.366, 44.653, 43.8, 42.922, 42.029, 41.269, 40.755, 40.52, 40.641, 41.211, 42.155, 43.428, 45.007, 46.562, 47.68, 48.329, 48.477, 47.922, 47.006, 45.467, 43.735, 42.015, 40.446, 39.397, 38.9, 38.893, 39.235, 39.844, 40.671, 41.293, 41.656, 41.777, 41.556, 41.282, 40.796, 40.156, 39.501, 38.813, 37.66, 36.047, 33.596, 30.756, 14.85
FS_38_168_7, 6649.192, 1.919, 123.288, 128.374, 132.184, 131.954, 127.425, 120.903, 116.008, 112.67, 109.914, 107.694, 106.396, 105.59, 105.304, 105.75, 106.234, 106.773, 106.854, 106.47, 105.426, 103.854, 101.594, 98.833, 95.735, 92.298, 88.63, 85.115, 81.863, 78.899, 76.433, 74.555, 72.968, 71.864, 71.025, 70.401, 69.815, 68.985, 67.97, 66.744, 65.21, 63.383, 61.463, 59.544, 57.593, 55.735, 54.11, 52.733, 51.754, 51.168, 50.955, 51.003, 51.272, 51.593, 51.789, 51.837, 51.645, 51.223, 50.69, 50.026, 49.223, 48.37, 47.502, 46.784, 46.321, 46.108, 46.182, 46.59, 47.304, 48.344, 49.723, 51.061, 51.94, 52.373, 52.29, 51.651, 50.757, 49.168, 47.384, 45.644, 44.047, 43.155, 42.992, 43.492, 44.712, 46.451, 48.24, 49.47, 49.873, 49.59, 48.564, 47.038, 45.024, 42.993, 41.178, 39.827, 38.537, 37.259, 35.408, 39.16, 8.029
FS_38_168_9, 8140.395, 8.396, 156.388, 159.875, 163.283, 161.697, 156.006, 149.253, 143.983, 139.864, 136.817, 135.059, 134.411, 134.569, 135.036, 136.196, 137.284, 138.076, 138.071, 137.301, 135.487, 132.976, 129.652, 125.618, 121.255, 116.386, 111.432, 106.704, 102.323, 98.31, 95.098, 92.567, 90.642, 89.033, 87.851, 86.804, 85.836, 84.509, 83.119, 81.328, 79.315, 76.822, 74.251, 71.63, 69.315, 67.515, 66.414, 65.874, 65.414, 64.793, 64.221, 63.825, 63.599, 63.297, 62.751, 61.916, 60.683, 59.122, 57.421, 55.697, 54.045, 52.55, 51.324, 50.553, 50.357, 50.704, 51.362, 52.276, 53.354, 54.734, 56.276, 57.493, 58.031, 58.062, 57.78, 57.041, 56.06, 54.552, 53.078, 51.885, 51.116, 51.074, 51.75, 53.044, 55.053, 57.465, 59.686, 61.003, 61.101, 60.215, 58.656, 56.772, 54.875, 53.303, 52.158, 51.274, 50.16, 48.681, 45.958, 49.518, 3.645
FS_38_210_0, 326.095, 0.074, 14.418, 18.146, 16.795, 16.056, 12.779, 11.006, 10.514, 9.303, 7.985, 6.142, 4.482, 3.767, 4.392, 4.752, 4.397, 3.936, 4.009, 3.588, 3.493, 3.641, 3.308, 3.218, 3.125, 3.019, 2.951, 3.124, 3.271, 3.301, 3.177, 3.09, 3.056, 3.001, 2.99, 2.918, 2.83, 2.733, 2.635, 2.585, 2.561, 2.527, 2.443, 2.315, 2.181, 2.04, 1.884, 1.736, 1.63, 1.629, 1.687, 1.761, 1.798, 1.834, 1.835, 1.843, 1.858, 1.894, 1.976, 2.098, 2.223, 2.31, 2.314, 2.255, 2.134, 1.99, 1.84, 1.687, 1.579, 1.484, 1.427, 1.392, 1.428, 1.438, 1.454, 1.456, 1.533, 1.669, 1.807, 1.957, 2.071, 2.064, 1.869, 1.359, 0.725, 0.055, -0.335, -0.36, -0.094, 0.432, 1.095, 1.742, 2.408, 2.848, 2.971, 2.903, 2.747, 2.664, 2.486, 2.01, 1.519
FS_38_210_3, 4346.791, -37.69, 69.161, 86.028, 91.612, 93.871, 93.77, 92.608, 90.357, 86.792, 82.703, 79.653, 77.73, 75.44, 72.713, 69.891, 66.611, 64.152, 62.018, 60.415, 58.617, 57.11, 55.88, 54.782, 54.01, 53.533, 52.969, 52.395, 51.83, 51.252, 50.709, 50.059, 49.253, 48.367, 47.445, 46.146, 44.654, 42.981, 41.273, 39.581, 37.837, 36.222, 34.669, 33.325, 31.932, 30.975, 30.204, 29.646, 29.416, 29.34, 29.408, 29.638, 30.059, 30.646, 31.289, 31.965, 32.589, 33.136, 33.6, 33.852, 33.933, 33.729, 33.231, 32.699, 32.12, 31.508, 30.984, 30.541, 30.263, 30.186, 30.419, 30.881, 31.369, 31.759, 32.312, 32.664, 32.972, 32.914, 32.861, 32.721, 32.4, 31.973, 31.54, 31.411, 31.776, 32.647, 33.476, 33.983, 34.265, 34.617, 34.763, 35.059, 35.235, 35.417, 35.095, 34.435, 33.507, 32.279, 30.848, 28.643, 22.931
FS_38_210_4, 5876.772, -30.087, 97.654, 113.968, 120.731, 124.148, 123.809, 120.36, 115.855, 110.632, 106.472, 103.236, 100.446, 96.811, 92.975, 89.145, 86.036, 83.467, 81.529, 79.766, 77.935, 76.294, 74.908, 73.893, 73.109, 72.304, 71.225, 69.995, 68.931, 67.886, 66.873, 65.615, 64.603, 63.338, 62.161, 60.567, 59.076, 57.125, 55.1, 52.857, 50.698, 48.582, 46.739, 45.214, 43.615, 42.514, 41.683, 41.128, 40.908, 40.91, 41.197, 41.698, 42.447, 43.448, 44.527, 45.55, 46.401, 47.086, 47.569, 47.769, 47.834, 47.773, 47.5, 47.197, 46.725, 46.018, 45.257, 44.594, 44.07, 43.828, 44.052, 44.729, 45.415, 45.899, 46.299, 46.357, 46.218, 45.759, 45.194, 44.847, 44.558, 44.537, 44.668, 44.837, 45.109, 45.557, 46.004, 46.35, 46.362, 46.269, 46.335, 46.526, 46.699, 46.758, 46.34, 45.384, 43.814, 41.768, 39.465, 36.136, 27.308
FS_38_210_5, 7545.757, -22.093, 128.688, 144.759, 154.252, 157.026, 154.065, 146.484, 138.267, 132.16, 126.977, 121.953, 118.069, 115.163, 112.607, 110.301, 107.677, 105.042, 102.852, 101.007, 99.192, 97.384, 95.954, 94.629, 93.282, 92.076, 90.974, 90.118, 89.36, 88.53, 87.698, 86.458, 85.268, 83.777, 82.321, 80.709, 79.05, 77.033, 75.004, 72.783, 70.676, 68.542, 66.635, 65.007, 63.401, 62.137, 61.181, 60.45, 60.109, 60.008, 60.187, 60.529, 61.001, 61.556, 62.092, 62.705, 63.31, 63.689, 63.816, 63.608, 63.256, 62.882, 62.37, 61.839, 61.199, 60.305, 59.202, 58.107, 57.135, 56.487, 56.344, 56.583, 56.813, 57.02, 57.265, 57.191, 56.875, 56.408, 55.841, 55.497, 55.328, 55.443, 55.75, 56.275, 57.021, 57.983, 58.639, 58.688, 58.231, 57.299, 56.398, 55.785, 55.417, 55.188, 54.617, 53.728, 52.035, 49.44, 46.027, 41.321, 29.026
FS_38_210_6, 9021.313, -9.647, 164.129, 176.365, 185.95, 188.003, 181.68, 172.496, 164.891, 156.721, 150.732, 146.219, 143.016, 140.103, 137.292, 134.004, 130.119, 126.722, 123.555, 120.854, 119.269, 118.416, 117.652, 117.105, 116.772, 116.719, 116.651, 116.491, 115.921, 115.118, 113.951, 112.339, 110.504, 108.748, 106.783, 104.316, 101.229, 97.66, 93.859, 90.034, 86.377, 82.967, 79.899, 77.255, 74.81, 72.772, 71.181, 69.911, 69.125, 68.776, 68.964, 69.38, 69.873, 70.402, 70.923, 71.655, 72.439, 73.01, 73.341, 73.259, 72.807, 72.082, 71.054, 69.901, 68.739, 67.501, 66.261, 65.183, 64.366, 64.005, 64.309, 64.93, 65.361, 65.71, 66.003, 65.914, 65.71, 64.998, 64.335, 63.938, 63.99, 64.517, 65.331, 66.474, 67.813, 69.116, 69.962, 70.094, 69.654, 68.692, 67.312, 65.519, 63.33, 61.146, 59.008, 57.033, 54.832, 52.292, 49.148, 46.896, 26.986
FS_38_210_7, 10439.914, 2.253, 191.424, 206.6, 216.056, 215.684, 207.806, 197.511, 188.786, 181.999, 176.932, 172.267, 167.629, 163.225, 159.166, 156.432, 153.987, 151.031, 147.729, 145.309, 143.914, 143.494, 143.42, 143.248, 142.368, 141.198, 140.205, 139.244, 137.762, 136.352, 134.311, 131.541, 128.156, 124.764, 121.208, 117.547, 113.882, 110.08, 106.044, 101.843, 97.837, 93.977, 90.338, 87.19, 84.547, 82.323, 80.644, 79.407, 78.69, 78.361, 78.343, 78.444, 78.88, 79.629, 80.575, 81.599, 82.293, 82.587, 82.621, 82.474, 82.133, 81.652, 80.87, 79.82, 78.607, 77.23, 75.865, 74.74, 73.946, 73.48, 73.586, 74.062, 74.62, 75.236, 75.629, 75.514, 75.207, 74.128, 73.104, 72.381, 72.122, 72.514, 73.412, 74.811, 77.029, 79.244, 80.713, 81.108, 80.222, 78.481, 76.449, 74.494, 72.097, 69.359, 66.55, 64.464, 62.625, 60.474, 57.165, 62.991, 18.62
FS_38_210_9, 12690.531, 9.4, 242.417, 252.04, 259.536, 260.337, 251.566, 240.373, 230.953, 222.469, 216.166, 211.874, 208.502, 205.324, 202.397, 199.928, 197.362, 194.86, 191.997, 190.517, 189.358, 187.26, 184.743, 182.417, 180.077, 177.68, 175.116, 172.23, 169.255, 166.634, 163.969, 160.769, 157.213, 153.396, 149.83, 146.027, 141.883, 137.306, 132.846, 127.477, 121.715, 115.915, 110.883, 106.69, 103.234, 100.325, 98.117, 96.625, 95.609, 94.96, 94.884, 95.765, 97.565, 99.218, 99.796, 99.409, 98.252, 96.594, 94.764, 92.981, 91.458, 89.964, 87.927, 85.649, 83.667, 82.167, 80.595, 78.86, 77.989, 78.874, 80.921, 82.656, 82.984, 82.483, 81.686, 80.582, 80.028, 80.056, 81.288, 83.228, 85.4, 87.886, 90.729, 93.484, 96.083, 98.195, 99.985, 100.768, 99.75, 97.409, 94.519, 91.146, 87.604, 84.475, 82.126, 80.029, 77.312, 74.004, 69.915, 79.371, 10.473
FS_38_h10_168_3, 2625.193, -24.744, 15.2, 20.357, 25.491, 33.647, 40.879, 45.237, 47.544, 48.391, 47.913, 46.798, 46.049, 45.85, 46.16, 46.766, 47.759, 48.704, 49.383, 49.586, 49.216, 48.233, 46.503, 44.281, 41.332, 37.879, 34.486, 31.506, 28.968, 26.794, 25.256, 24.451, 24.277, 24.39, 24.903, 25.457, 26.1, 26.589, 26.753, 26.534, 25.68, 24.573, 23.057, 21.37, 19.719, 18.133, 16.984, 16.177, 15.853, 15.96, 16.429, 17.238, 18.275, 19.344, 20.332, 21.097, 21.498, 21.536, 21.103, 20.283, 19.243, 18.052, 16.924, 16.02, 15.384, 15.147, 15.363, 15.958, 16.883, 18.05, 19.33, 20.557, 21.64, 22.83, 24.053, 24.988, 25.206, 24.435, 22.517, 19.892, 16.962, 14.323, 12.493, 11.914, 12.603, 14.435, 17.019, 19.616, 21.942, 23.599, 24.756, 25.444, 26.106, 26.889, 27.998, 29.248, 30.385, 31.12, 31.147, 29.726, 19.478
FS_38_h10_168_5, 4980.494, -12.58, 52.541, 57.284, 63.48, 71.241, 76.596, 79.268, 80.304, 80.217, 79.375, 78.494, 77.914, 78.079, 78.777, 79.842, 80.93, 81.609, 81.877, 81.684, 80.775, 78.91, 76.355, 73.146, 69.22, 64.803, 60.372, 56.371, 53.098, 50.4, 48.504, 47.588, 47.204, 47.462, 48.013, 48.824, 49.603, 50.188, 50.444, 50.16, 49.438, 48.247, 46.658, 44.823, 43.045, 41.291, 39.976, 39.104, 38.742, 38.882, 39.475, 40.483, 41.715, 42.982, 44.097, 44.887, 45.187, 45.068, 44.45, 43.403, 42.079, 40.584, 39.118, 37.933, 37.085, 36.733, 36.895, 37.539, 38.645, 40.084, 41.786, 43.492, 44.978, 46.515, 47.846, 48.551, 48.28, 46.805, 44.06, 40.613, 36.913, 33.533, 31.26, 30.295, 30.868, 32.56, 35.139, 37.751, 39.919, 41.18, 41.752, 41.984, 42.067, 42.216, 42.491, 42.665, 42.522, 41.807, 40.184, 37.314, 16.129
FS_38_h20_168_5, 4729.549, -13.604, 20.857, 19.805, 26.985, 41.322, 55.039, 64.936, 70.508, 72.909, 74.131, 74.032, 73.254, 72.865, 73.071, 74.122, 75.667, 76.929, 78.15, 79.374, 80.085, 79.662, 77.945, 74.978, 70.723, 65.277, 59.199, 53.233, 48.148, 44.414, 42.298, 41.837, 42.587, 44.129, 46.166, 48.468, 50.857, 52.921, 54.044, 53.933, 52.559, 50.004, 46.686, 43.187, 40.034, 37.38, 35.65, 34.981, 35.304, 36.421, 38.149, 40.347, 42.729, 44.835, 46.443, 47.354, 47.473, 46.772, 45.373, 43.468, 41.383, 39.228, 37.357, 36.113, 35.509, 35.593, 36.417, 37.718, 39.376, 41.204, 43.065, 44.652, 46.17, 47.887, 49.539, 50.539, 49.93, 47.534, 43.577, 39.026, 34.679, 31.321, 29.567, 29.557, 31.157, 33.809, 36.755, 39.301, 40.982, 41.613, 41.436, 40.802, 40.34, 40.215, 40.948, 42.468, 44.38, 46.335, 47.39, 55.449, 2.817
FS_38_h20_168_7, 7351.765, -9.675, 52.286, 49.474, 55.372, 70.356, 83.273, 92.657, 98.294, 100.704, 101.934, 101.883, 101.372, 101.149, 102.041, 103.62, 105.913, 108.617, 111.187, 113.099, 114.032, 113.798, 112.324, 109.373, 105.009, 99.454, 93.198, 87.078, 81.892, 78.026, 75.907, 75.314, 76.094, 77.857, 80.138, 82.821, 85.291, 87.519, 88.607, 88.191, 86.291, 83.075, 79.094, 74.881, 71.188, 67.965, 65.665, 64.516, 64.399, 65.126, 66.524, 68.382, 70.375, 72.174, 73.628, 74.465, 74.406, 73.447, 71.771, 69.712, 67.399, 65.067, 63.199, 62.062, 61.532, 61.614, 62.277, 63.579, 65.505, 67.819, 70.147, 72.124, 73.966, 75.666, 76.919, 77.129, 75.427, 71.754, 66.46, 60.381, 54.832, 50.343, 47.598, 46.85, 48.061, 50.705, 53.975, 56.775, 58.283, 58.415, 57.543, 56.069, 54.981, 54.552, 55.312, 57.174, 59.36, 60.884, 60.645, 58.182, -1.363
FS_39_126_0, 4.308, -1.303, 1.722, 3.886, 4.232, 3.345, 2.449, 1.447, 0.665, 0.006, -0.273, -0.43, -0.541, -0.703, -0.743, -0.794, -0.841, -0.875, -0.853, -0.788, -0.746, -0.684, -0.655, -0.626, -0.626, -0.582, -0.542, -0.507, -0.459, -0.437, -0.404, -0.411, -0.388, -0.346, -0.307, -0.274, -0.248, -0.224, -0.206, -0.199, -0.189, -0.176, -0.165, -0.149, -0.135, -0.112, -0.098, -0.091, -0.092, -0.099, -0.097, -0.085, -0.059, -0.025, 0.004, 0.013, 0.0, -0.024, -0.05, -0.054, -0.029, 0.014, 0.057, 0.084, 0.082, 0.057, 0.017, -0.011, -0.008, 0.025, 0.071, 0.134, 0.155, 0.171, 0.142, 0.128, 0.107, 0.111, 0.108, 0.138, 0.163, 0.246, 0.346, 0.384, 0.276, 0.082, -0.105, -0.006, 0.223, 0.412, 0.458, 0.406, 0.209, -0.032, -0.094, 0.016, 0.117, 0.191, 0.106, 0.045, 0.261
FS_39_126_3, 1600.172, -14.491, 27.5, 33.007, 31.912, 29.436, 27.749, 26.89, 26.561, 26.534, 26.688, 26.324, 25.497, 24.277, 23.106, 22.041, 21.268, 20.826, 20.674, 20.572, 20.424, 20.11, 19.543, 18.876, 18.171, 17.452, 16.864, 16.443, 16.146, 15.912, 15.734, 15.53, 15.292, 15.019, 14.638, 14.251, 13.844, 13.522, 13.294, 13.169, 13.128, 13.139, 13.132, 13.099, 12.93, 12.775, 12.564, 12.378, 12.312, 12.34, 12.474, 12.651, 12.81, 12.891, 12.869, 12.783, 12.671, 12.601, 12.632, 12.751, 12.966, 13.227, 13.447, 13.62, 13.736, 13.765, 13.782, 13.887, 14.137, 14.566, 15.155, 15.819, 16.316, 16.626, 16.71, 16.566, 16.314, 15.934, 15.567, 15.275, 15.007, 14.758, 14.464, 14.078, 13.588, 13.099, 12.817, 12.874, 13.117, 13.326, 13.569, 13.681, 13.5, 13.3, 13.149, 13.284, 13.373, 13.265, 12.707, 11.616, 8.653
FS_39_126_4, 2212.748, -10.265, 40.844, 45.378, 42.937, 39.2, 36.86, 35.641, 35.167, 35.115, 35.234, 34.72, 33.604, 32.008, 30.517, 29.18, 28.229, 27.731, 27.555, 27.531, 27.432, 27.11, 26.48, 25.707, 24.885, 24.042, 23.371, 22.928, 22.616, 22.445, 22.287, 22.134, 21.896, 21.586, 21.17, 20.681, 20.243, 19.824, 19.594, 19.44, 19.431, 19.459, 19.475, 19.456, 19.241, 19.027, 18.757, 18.515, 18.424, 18.458, 18.624, 18.835, 19.017, 19.095, 19.042, 18.911, 18.744, 18.624, 18.631, 18.741, 18.957, 19.228, 19.452, 19.6, 19.68, 19.674, 19.665, 19.753, 20.011, 20.486, 21.177, 21.932, 22.478, 22.768, 22.782, 22.5, 22.094, 21.491, 20.937, 20.453, 20.043, 19.662, 19.161, 18.568, 17.873, 17.265, 17.027, 17.189, 17.461, 17.643, 17.716, 17.609, 17.305, 16.996, 16.813, 16.754, 16.623, 16.168, 15.246, 13.664, 9.282
FS_39_126_5, 2685.428, -4.579, 54.29, 57.57, 53.4, 48.372, 45.281, 43.678, 43.127, 43.197, 43.193, 42.413, 40.906, 38.976, 37.165, 35.545, 34.402, 33.826, 33.641, 33.623, 33.493, 33.119, 32.404, 31.503, 30.558, 29.554, 28.764, 28.237, 27.86, 27.677, 27.508, 27.346, 27.076, 26.652, 26.165, 25.538, 25.018, 24.498, 24.238, 24.042, 24.055, 24.072, 24.101, 24.067, 23.807, 23.494, 23.139, 22.831, 22.703, 22.736, 22.912, 23.124, 23.292, 23.323, 23.186, 22.971, 22.726, 22.544, 22.527, 22.646, 22.865, 23.145, 23.363, 23.48, 23.528, 23.504, 23.476, 23.567, 23.87, 24.428, 25.233, 26.063, 26.613, 26.879, 26.816, 26.445, 25.939, 25.202, 24.553, 23.959, 23.457, 22.98, 22.383, 21.71, 20.947, 20.302, 20.06, 20.256, 20.547, 20.855, 20.9, 20.674, 20.165, 19.629, 19.242, 18.914, 18.516, 17.744, 16.405, 14.372, 8.908
FS_39_126_6, 3123.187, 1.998, 67.397, 69.454, 63.551, 57.179, 53.218, 51.21, 50.522, 50.571, 50.492, 49.608, 47.892, 45.662, 43.517, 41.664, 40.393, 39.783, 39.643, 39.646, 39.495, 39.043, 38.232, 37.181, 36.057, 34.872, 33.986, 33.377, 32.999, 32.763, 32.63, 32.473, 32.173, 31.704, 31.123, 30.422, 29.772, 29.194, 28.85, 28.664, 28.673, 28.707, 28.725, 28.65, 28.329, 27.894, 27.449, 27.065, 26.884, 26.893, 27.055, 27.242, 27.366, 27.33, 27.104, 26.791, 26.441, 26.167, 26.087, 26.178, 26.367, 26.62, 26.792, 26.853, 26.836, 26.763, 26.702, 26.761, 27.068, 27.666, 28.539, 29.402, 29.927, 30.149, 29.962, 29.463, 28.787, 27.845, 27.039, 26.362, 25.836, 25.307, 24.63, 23.894, 23.115, 22.529, 22.456, 22.798, 23.186, 23.58, 23.661, 23.388, 22.758, 22.016, 21.404, 20.803, 20.132, 19.123, 17.551, 15.391, 8.293
FS_39_126_7, 3502.992, 7.066, 79.706, 80.705, 72.996, 65.266, 60.226, 57.819, 57.035, 57.075, 56.9, 55.812, 53.895, 51.407, 49.06, 47.054, 45.745, 45.165, 45.091, 45.141, 45.008, 44.475, 43.546, 42.332, 41.044, 39.711, 38.752, 38.092, 37.724, 37.481, 37.384, 37.249, 36.932, 36.476, 35.795, 35.084, 34.316, 33.728, 33.298, 33.126, 33.101, 33.146, 33.111, 32.979, 32.581, 32.017, 31.45, 30.956, 30.677, 30.616, 30.711, 30.809, 30.81, 30.632, 30.261, 29.809, 29.33, 28.948, 28.774, 28.807, 28.948, 29.143, 29.253, 29.233, 29.11, 28.953, 28.834, 28.897, 29.212, 29.878, 30.81, 31.676, 32.102, 32.198, 31.866, 31.201, 30.309, 29.219, 28.309, 27.622, 27.141, 26.711, 26.147, 25.534, 24.854, 24.434, 24.652, 25.179, 25.763, 26.259, 26.331, 25.855, 24.982, 24.077, 23.391, 22.821, 22.153, 21.158, 19.497, 20.304, 4.733
FS_39_126_9, 4250.401, 11.109, 99.27, 99.151, 88.623, 79.777, 73.75, 70.914, 69.88, 69.672, 68.95, 67.232, 64.489, 60.892, 57.768, 55.301, 53.844, 53.384, 53.625, 54.066, 54.286, 54.01, 53.143, 51.913, 50.521, 49.077, 48.008, 47.359, 46.969, 46.766, 46.744, 46.7, 46.408, 45.838, 45.043, 44.091, 43.117, 42.315, 41.784, 41.554, 41.607, 41.642, 41.548, 41.199, 40.555, 39.708, 38.862, 38.212, 37.868, 37.784, 37.839, 37.83, 37.632, 37.179, 36.526, 35.783, 35.029, 34.425, 34.068, 33.963, 33.969, 33.999, 33.921, 33.718, 33.426, 33.119, 32.927, 32.997, 33.443, 34.309, 35.461, 36.439, 36.874, 36.9, 36.483, 35.722, 34.69, 33.664, 32.866, 32.627, 32.59, 32.465, 32.015, 31.281, 30.314, 29.791, 30.162, 30.982, 31.879, 32.37, 32.094, 31.156, 29.964, 29.161, 28.9, 28.924, 28.756, 27.983, 26.196, 28.546, 0.717
FS_39_168_0, 5.988, -1.894, 5.311, 8.194, 8.324, 6.397, 4.535, 2.806, 1.25, 0.257, -0.21, -0.442, -0.916, -1.336, -1.531, -1.512, -1.438, -1.348, -1.339, -1.254, -1.251, -1.261, -1.276, -1.175, -1.105, -1.053, -0.992, -0.907, -0.872, -0.926, -0.87, -0.884, -0.903, -0.861, -0.774, -0.691, -0.615, -0.55, -0.503, -0.47, -0.429, -0.39, -0.345, -0.293, -0.245, -0.21, -0.21, -0.243, -0.301, -0.374, -0.433, -0.471, -0.474, -0.431, -0.349, -0.249, -0.138, -0.031, 0.037, 0.063, 0.039, -0.047, -0.164, -0.289, -0.388, -0.428, -0.412, -0.33, -0.209, -0.074, 0.038, 0.145, 0.159, 0.169, 0.088, 0.032, -0.046, -0.06, -0.088, -0.041, 0.005, 0.145, 0.318, 0.513, 0.648, 0.717, 0.715, 0.799, 0.816, 0.65, 0.179, -0.496, -0.89, -0.832, -0.314, 0.336, 0.791, 1.066, 0.998, 0.744, 0.587
FS_39_168_3, 2731.919, -24.965, 48.766, 59.546, 58.659, 54.686, 51.175, 48.06, 45.248, 43.304, 41.664, 40.391, 39.384, 38.251, 37.491, 36.997, 36.777, 36.763, 36.716, 36.495, 36.07, 35.46, 34.485, 33.371, 32.114, 30.744, 29.3, 27.935, 26.721, 25.671, 24.873, 24.255, 23.872, 23.74, 23.725, 23.869, 24.01, 24.16, 24.225, 24.142, 23.897, 23.541, 23.002, 22.408, 21.685, 21.136, 20.597, 20.158, 19.94, 19.865, 19.993, 20.275, 20.698, 21.223, 21.777, 22.312, 22.744, 23.033, 23.152, 23.067, 22.869, 22.59, 22.243, 21.96, 21.829, 21.857, 22.105, 22.627, 23.396, 24.392, 25.55, 26.771, 27.717, 28.38, 28.666, 28.513, 28.074, 27.259, 26.259, 25.272, 24.371, 23.7, 23.307, 23.273, 23.533, 23.854, 24.231, 24.441, 24.43, 24.035, 23.488, 22.803, 22.301, 22.256, 22.415, 22.882, 23.171, 23.215, 22.642, 21.13, 15.458
FS_39_168_4, 3811.89, -18.006, 71.757, 81.79, 78.806, 72.848, 67.784, 63.681, 60.054, 57.228, 54.932, 52.76, 51.352, 49.845, 49.045, 48.77, 48.773, 48.924, 48.922, 48.728, 48.266, 47.538, 46.416, 45.138, 43.696, 42.078, 40.364, 38.757, 37.32, 36.218, 35.41, 34.953, 34.721, 34.676, 34.769, 34.949, 35.248, 35.424, 35.592, 35.475, 35.21, 34.772, 34.167, 33.537, 32.695, 32.009, 31.355, 30.832, 30.568, 30.477, 30.612, 30.916, 31.416, 32.059, 32.713, 33.322, 33.77, 34.032, 34.112, 33.955, 33.66, 33.289, 32.857, 32.503, 32.347, 32.384, 32.657, 33.201, 34.021, 35.12, 36.445, 37.794, 38.82, 39.488, 39.715, 39.401, 38.765, 37.597, 36.223, 34.724, 33.365, 32.313, 31.62, 31.499, 31.776, 32.271, 32.865, 33.289, 33.449, 33.046, 32.176, 31.031, 30.05, 29.38, 28.949, 28.916, 28.875, 28.596, 27.632, 25.376, 16.873
FS_39_168_5, 4627.607, -8.996, 94.451, 103.592, 98.019, 89.993, 83.127, 77.834, 73.275, 69.355, 66.479, 64.014, 62.175, 60.367, 59.307, 59.081, 59.381, 59.836, 59.981, 59.822, 59.271, 58.389, 57.098, 55.557, 53.739, 51.746, 49.662, 47.755, 46.019, 44.685, 43.65, 42.999, 42.683, 42.599, 42.836, 43.07, 43.484, 43.695, 43.962, 43.863, 43.628, 43.064, 42.298, 41.469, 40.447, 39.556, 38.755, 38.09, 37.71, 37.593, 37.798, 38.227, 38.856, 39.56, 40.202, 40.795, 41.199, 41.346, 41.275, 40.961, 40.488, 39.955, 39.36, 38.828, 38.54, 38.513, 38.763, 39.395, 40.416, 41.751, 43.346, 44.902, 46.011, 46.681, 46.781, 46.282, 45.382, 43.844, 42.172, 40.377, 38.838, 37.747, 37.089, 36.99, 37.198, 37.681, 38.361, 39.023, 39.272, 39.089, 38.439, 37.598, 36.646, 35.717, 34.74, 33.84, 32.836, 31.618, 29.84, 26.699, 15.877
