run,	sumFy,	100 sections
FS_35_h20_168_5, -117518.322, -32626.319, -26764.901, -22015.051, -24032.709, -29757.658, -35173.287, -37740.279, -37322.846, -34359.425, -29158.799, -22071.15, -13638.939, -4603.646, 3977.484, 10663.777, 14598.203, 15804.396, 14338.44, 10775.652, 5995.237, 917.525, -3641.533, -7134.136, -9431.077, -10277.91, -9929.129, -8367.258, -5831.559, -2726.28, 776.958, 3990.723, 6430.992, 7708.053, 7950.764, 6959.986, 5036.296, 2496.75, -100.142, -2421.24, -4211.403, -5166.661, -5387.41, -4939.598, -3842.088, -2346.892, -738.421, 882.419, 2146.649, 3049.129, 3457.591, 3353.829, 2822.582, 1937.2, 797.926, -365.917, -1476.506, -2464.078, -3105.758, -3352.094, -3292.099, -2802.138, -1970.339, -943.484, 78.513, 1001.276, 1752.977, 2170.192, 2165.497, 1781.624, 980.795, -226.028, -1868.058, -4121.525, -6783.997, -8962.052, -10191.79, -9601.851, -7437.252, -4006.379, 347.011, 5019.443, 9414.315, 13174.067, 15924.407, 17625.913, 18349.958, 18316.064, 17849.512, 17147.03, 16376.022, 15624.772, 14837.288, 13926.132, 12824.192, 11424.936, 9742.952, 7696.4, 5128.041, 2176.417, 1486.46
FS_35_h20_168_7, -194015.419, -48813.589, -43529.809, -34872.919, -34146.971, -38364.853, -42427.754, -43881.745, -42590.126, -38878.137, -32783.093, -24802.013, -15616.681, -6261.91, 2588.17, 9693.728, 13936.679, 15114.642, 13362.342, 9378.263, 3992.896, -1521.675, -6473.279, -10230.297, -12574.395, -13285.325, -12638.81, -10732.409, -7715.215, -4299.346, -563.231, 2902.219, 5505.826, 6969.327, 7255.917, 6312.638, 4312.945, 1518.357, -1287.311, -3667.483, -5421.51, -6347.413, -6534.348, -5922.816, -4634.35, -2871.657, -1074.409, 680.942, 2093.934, 3085.4, 3486.073, 3312.67, 2690.623, 1700.888, 456.682, -787.491, -1922.59, -2868.435, -3436.565, -3574.835, -3436.364, -2866.594, -1955.62, -842.698, 290.306, 1334.148, 2215.463, 2759.474, 2880.882, 2577.329, 1869.458, 792.92, -639.236, -2568.057, -4839.099, -6610.291, -7255.848, -6281.681, -3751.05, -50.651, 4422.452, 9162.249, 13521.067, 17159.465, 19734.174, 21147.959, 21570.669, 21267.093, 20472.513, 19502.358, 18509.029, 17529.118, 16523.674, 15358.454, 13949.353, 12243.068, 10203.483, 7744.339, 4473.569, 3329.781, 1541.556
FS_36_126_0, -1197.855, -1201.988, -18.039, 268.022, 198.798, -17.675, -113.561, -50.561, -82.546, -60.709, 53.809, 69.408, 55.124, 34.91, -45.792, -121.179, -111.53, -36.075, 100.586, 100.078, 106.347, 28.376, -10.713, -96.561, -155.511, -42.651, -17.241, 52.153, 107.127, 162.237, -2.521, -107.02, -101.609, 7.518, 10.919, 37.109, 12.989, 7.573, -14.792, -31.372, -10.26, 2.653, -13.837, -25.107, 0.657, 44.209, 74.803, 38.387, -65.8, -166.257, -157.241, -22.722, 153.559, 271.433, 244.456, 58.431, -196.376, -365.036, -329.156, -101.807, 186.273, 368.618, 352.024, 151.684, -139.893, -372.908, -397.81, -209.322, 135.481, 390.49, 431.372, 234.023, -75.752, -332.55, -336.222, -207.95, -19.812, 102.724, 146.88, 113.158, 130.592, 114.312, 15.103, -112.837, -212.17, -173.235, 50.137, 138.155, 111.173, 97.251, 12.606, -59.345, -95.197, -63.686, -20.139, 11.107, 24.392, 9.459, -14.981, -48.671, -40.809
FS_36_126_3, -23677.348, -19353.033, -14626.578, -10047.552, -7360.365, -5302.216, -3610.452, -2099.927, -960.115, -370.811, -277.641, -531.169, -900.022, -1225.299, -1353.955, -1164.256, -728.072, -275.894, 85.808, 283.529, 176.76, -28.688, -392.912, -624.666, -694.641, -650.078, -428.457, -137.65, 92.504, 175.978, 72.6, -85.701, -226.874, -399.498, -544.251, -566.814, -491.441, -247.122, 1.492, 156.872, 175.385, 37.557, -182.48, -374.656, -432.84, -377.366, -299.635, -140.0, 44.474, 163.647, 195.517, 154.715, 64.622, -46.504, -174.324, -270.199, -259.522, -109.805, 147.222, 395.102, 517.34, 497.347, 330.688, 99.101, -90.57, -127.643, 36.729, 412.275, 915.561, 1343.972, 1606.739, 1622.061, 1446.908, 1278.852, 1415.078, 1715.813, 2193.087, 2562.728, 2729.628, 2683.37, 2563.054, 2347.105, 2142.28, 2052.204, 2039.665, 2112.779, 2229.892, 2091.91, 1849.854, 1658.711, 1415.435, 1215.712, 1086.348, 998.967, 895.56, 757.45, 620.541, 445.187, 269.903, 25.653, 265.074
FS_36_126_4, -35960.725, -25530.374, -19575.897, -13637.945, -10027.597, -7320.325, -4982.416, -2890.516, -1258.527, -332.503, -191.079, -694.5, -1423.314, -1926.286, -1989.993, -1661.311, -1041.887, -373.389, 147.351, 420.146, 233.102, -105.492, -642.075, -968.739, -1012.872, -920.632, -563.359, -168.176, 111.72, 199.296, 87.12, -154.981, -373.876, -653.184, -828.199, -818.178, -650.057, -306.824, 22.308, 219.305, 171.003, -16.008, -297.039, -519.184, -622.508, -537.769, -367.506, -130.428, 94.805, 230.488, 251.38, 151.774, -17.858, -182.879, -316.567, -346.916, -223.78, 6.417, 284.643, 496.511, 547.437, 472.551, 301.99, 116.812, -11.003, 14.362, 213.415, 615.343, 1113.962, 1584.497, 1968.045, 2103.974, 2019.444, 1852.279, 1974.607, 2294.81, 2842.473, 3311.319, 3522.763, 3456.113, 3249.267, 2960.526, 2731.3, 2686.42, 2718.786, 2798.608, 2841.657, 2602.896, 2310.037, 2073.613, 1786.012, 1565.928, 1417.434, 1285.91, 1149.927, 972.668, 796.313, 570.651, 337.992, -19.525, 363.233
FS_36_126_5, -49806.737, -31736.333, -24733.29, -17312.679, -12810.175, -9384.863, -6273.313, -3509.405, -1500.858, -538.995, -465.339, -1038.834, -1870.811, -2474.86, -2551.478, -2094.051, -1278.202, -475.554, 72.601, 338.618, 127.008, -246.433, -809.522, -1174.289, -1274.64, -1197.175, -722.047, -245.428, 111.141, 199.402, 71.362, -237.84, -560.787, -886.722, -1067.362, -1005.364, -743.383, -309.196, 68.118, 287.463, 194.72, -93.183, -473.136, -742.181, -831.562, -668.153, -388.615, -53.897, 195.158, 276.557, 227.977, 81.412, -114.188, -302.348, -436.843, -396.306, -153.748, 167.317, 467.868, 626.661, 587.446, 442.507, 249.638, 86.808, -3.676, 91.876, 388.513, 894.957, 1469.935, 1962.944, 2350.611, 2469.317, 2400.231, 2284.252, 2506.545, 2953.043, 3564.907, 4056.433, 4232.47, 4103.056, 3844.562, 3551.002, 3345.669, 3328.489, 3350.406, 3394.331, 3363.05, 3052.448, 2736.139, 2477.594, 2155.138, 1910.388, 1736.436, 1553.868, 1382.342, 1173.784, 959.642, 692.378, 401.489, -98.844, 461.144
FS_36_126_6, -65166.311, -37602.676, -30019.225, -21123.695, -15537.757, -11312.449, -7526.312, -4250.638, -1928.445, -838.503, -839.236, -1530.659, -2359.338, -2977.99, -3140.662, -2661.537, -1609.884, -580.677, 110.012, 416.162, 120.164, -390.771, -1037.096, -1436.284, -1573.596, -1456.697, -856.868, -284.199, 101.956, 189.49, 63.814, -276.195, -683.536, -1083.648, -1255.974, -1177.51, -813.639, -365.742, 53.061, 253.589, 165.555, -153.617, -554.202, -882.414, -997.464, -807.259, -425.166, -21.525, 233.316, 286.956, 206.324, 33.947, -165.259, -343.303, -464.431, -392.603, -119.276, 207.123, 502.692, 653.152, 597.045, 432.044, 242.283, 107.008, 68.439, 210.095, 528.451, 1026.304, 1609.19, 2183.158, 2720.959, 2992.389, 3016.193, 2919.952, 3017.715, 3412.865, 4016.502, 4613.864, 4902.818, 4805.061, 4497.533, 4095.0, 3793.529, 3750.027, 3813.883, 3890.905, 3854.586, 3494.455, 3103.36, 2809.547, 2461.14, 2213.784, 2036.062, 1827.524, 1635.065, 1396.525, 1158.769, 856.973, 497.975, -131.834, 617.187
FS_36_126_7, -83619.422, -43308.773, -35340.799, -25296.42, -18838.509, -13723.467, -9120.409, -5151.931, -2258.743, -1011.644, -1106.543, -2001.196, -3048.829, -3729.991, -3745.031, -3026.977, -1847.506, -742.896, 8.901, 330.002, -14.143, -583.035, -1262.501, -1683.982, -1826.064, -1694.897, -1056.199, -343.712, 183.542, 273.475, 69.242, -421.019, -920.185, -1361.1, -1466.66, -1386.909, -919.469, -371.435, 161.715, 384.284, 232.076, -208.623, -733.39, -1147.018, -1227.11, -935.017, -399.691, 87.754, 329.559, 315.521, 153.159, -80.9, -299.384, -457.488, -529.642, -409.147, -103.592, 239.463, 535.088, 662.151, 582.559, 397.321, 205.015, 84.117, 95.828, 317.002, 736.465, 1301.864, 1886.202, 2415.118, 2936.562, 3234.58, 3324.203, 3326.09, 3491.823, 3961.177, 4575.09, 5181.116, 5424.647, 5278.014, 4938.219, 4536.688, 4262.202, 4227.332, 4301.025, 4370.235, 4323.644, 3973.67, 3545.731, 3209.451, 2819.469, 2547.29, 2361.349, 2137.016, 1922.108, 1658.66, 1373.305, 1025.116, 585.754, 99.027, 584.54
FS_36_126_9, -124024.352, -56389.312, -46644.449, -33257.844, -24704.931, -17982.958, -12020.826, -6970.928, -3417.983, -1955.261, -2071.353, -3123.473, -4364.055, -5070.817, -4936.484, -3940.957, -2445.178, -981.088, -40.551, 298.275, -112.444, -900.16, -1793.762, -2299.19, -2443.853, -2125.709, -1224.117, -348.155, 195.362, 309.568, 42.141, -684.932, -1362.138, -1845.46, -1893.508, -1670.462, -1053.05, -367.773, 157.912, 296.975, -25.13, -570.893, -1142.016, -1475.162, -1423.09, -1051.585, -487.206, 31.294, 287.326, 226.552, -52.944, -387.05, -640.944, -721.579, -648.032, -407.971, -82.76, 198.287, 407.63, 453.292, 317.107, 80.692, -142.798, -194.71, -24.482, 371.442, 884.376, 1453.08, 2031.866, 2657.333, 3343.068, 3827.594, 4087.311, 4166.146, 4447.343, 4917.242, 5600.6, 6236.846, 6550.958, 6460.866, 6124.29, 5669.277, 5356.453, 5291.303, 5466.204, 5621.154, 5539.97, 5144.331, 4588.116, 4121.224, 3673.028, 3368.735, 3141.867, 2876.678, 2548.123, 2172.629, 1741.726, 1278.984, 678.862, 847.972, 307.751
FS_36_168_0, -1989.827, -1688.247, -469.9, -95.438, 127.715, 136.674, 226.097, 353.708, 348.233, 220.404, 79.716, 26.768, -88.489, -222.58, -312.066, -214.6, -85.101, -80.408, -2.506, -50.862, 21.994, 90.631, 108.54, 232.1, 196.127, 106.463, -7.711, -107.861, -237.435, -108.376, -60.348, 43.83, 50.051, 108.949, 2.54, -93.244, -165.238, -90.481, 12.342, 51.317, 88.7, 170.374, 131.356, -5.375, -128.7, -190.393, -191.423, -171.495, -146.751, -143.487, -181.972, -225.123, -208.62, -76.884, 156.169, 411.089, 577.304, 556.908, 334.924, -5.14, -346.461, -634.796, -807.334, -798.271, -582.265, -189.096, 286.807, 652.659, 893.177, 876.123, 669.639, 315.516, -92.913, -506.974, -680.227, -709.142, -528.886, -255.478, 52.482, 213.258, 329.36, 350.099, 296.709, 221.221, 140.197, 79.249, 68.716, -41.525, -200.677, -257.85, -252.815, -165.671, -65.049, 51.465, 139.948, 174.041, 159.083, 104.249, 22.721, -63.869, -22.016
FS_36_168_3, -47944.446, -33658.184, -24517.527, -16086.141, -11612.979, -9402.127, -7881.751, -6550.41, -5379.136, -4512.246, -3731.825, -2968.95, -2061.437, -990.165, -18.801, 833.882, 1513.798, 1817.431, 1678.764, 1292.007, 622.524, 10.931, -730.685, -1356.171, -1722.642, -2031.256, -2105.917, -1993.227, -1724.517, -1229.282, -662.067, -101.051, 418.284, 791.252, 992.598, 993.426, 737.126, 434.618, 79.288, -361.778, -788.669, -1165.557, -1463.812, -1642.681, -1541.231, -1147.256, -726.138, -313.303, 2.163, 210.853, 377.614, 550.073, 731.254, 893.753, 925.952, 793.31, 507.069, 76.591, -384.374, -771.963, -1031.428, -1060.784, -874.002, -488.568, 61.074, 735.829, 1399.417, 1965.815, 2390.385, 2628.298, 2836.24, 2949.005, 2863.15, 2589.39, 2495.696, 2413.687, 2686.751, 3056.819, 3572.671, 4016.102, 4436.033, 4716.632, 4805.422, 4671.709, 4307.449, 3843.608, 3458.734, 3018.798, 2620.746, 2392.716, 2229.25, 2118.133, 1967.451, 1830.028, 1662.999, 1429.638, 1208.263, 920.285, 611.95, 181.281, 469.578
FS_36_168_4, -69955.159, -44477.793, -32637.356, -21679.695, -15868.449, -12910.828, -10829.226, -9014.005, -7521.435, -6300.559, -5081.932, -3895.217, -2602.737, -1157.779, 119.398, 1107.534, 1736.091, 1986.054, 1797.352, 1422.85, 657.111, -60.248, -915.27, -1701.075, -2155.564, -2592.416, -2705.136, -2580.592, -2247.47, -1650.155, -911.827, -164.335, 614.34, 1072.832, 1290.826, 1229.717, 907.183, 471.388, -82.907, -662.034, -1241.263, -1608.031, -1847.099, -1909.283, -1780.974, -1379.361, -945.922, -454.623, 43.91, 465.449, 765.977, 912.024, 939.606, 907.422, 792.276, 627.934, 400.929, 40.626, -362.74, -737.577, -1037.064, -1106.954, -934.22, -505.306, 136.006, 935.487, 1698.339, 2374.492, 2902.224, 3295.64, 3705.758, 3945.958, 3923.96, 3577.353, 3390.269, 3242.701, 3481.996, 3904.416, 4526.564, 5169.664, 5770.016, 6179.455, 6238.082, 5971.718, 5436.43, 4840.314, 4354.471, 3820.658, 3383.379, 3116.142, 2903.69, 2766.151, 2574.931, 2363.39, 2137.071, 1832.105, 1539.746, 1165.887, 745.949, 98.257, 543.799
FS_36_168_5, -97609.156, -55428.142, -41417.638, -27375.049, -19863.805, -16167.777, -13914.988, -11823.611, -9866.839, -8184.806, -6530.306, -4840.719, -3143.263, -1465.186, -79.788, 1089.704, 1868.025, 2190.031, 1963.878, 1466.215, 502.525, -415.116, -1376.737, -2265.095, -2796.385, -3329.96, -3437.162, -3275.308, -2759.996, -2022.779, -1117.897, -222.656, 652.269, 1204.811, 1424.851, 1351.906, 944.9, 378.942, -297.816, -938.516, -1542.732, -1898.506, -2120.73, -2177.389, -2067.363, -1643.358, -1140.638, -599.938, -81.291, 376.966, 786.715, 1090.062, 1250.61, 1247.523, 1034.948, 726.06, 354.472, -142.306, -627.229, -1027.768, -1292.379, -1240.942, -889.353, -284.077, 459.151, 1329.327, 2153.771, 2863.248, 3428.105, 3888.259, 4442.311, 4809.156, 4909.11, 4619.112, 4434.979, 4299.564, 4469.592, 4858.952, 5496.404, 6131.386, 6766.075, 7251.78, 7380.864, 7162.211, 6612.248, 5941.385, 5309.114, 4655.44, 4155.633, 3817.693, 3500.083, 3254.883, 2998.006, 2710.56, 2453.303, 2125.837, 1807.177, 1386.304, 877.744, -30.196, 890.197
FS_36_168_6, -126430.142, -66687.772, -50184.516, -33470.485, -24702.952, -19954.654, -16717.581, -14077.074, -11903.703, -9960.841, -7905.165, -5814.802, -3722.816, -1699.022, -22.492, 1341.277, 2191.127, 2446.417, 2058.342, 1377.1, 249.113, -857.49, -1951.087, -2955.887, -3539.644, -4012.023, -4030.481, -3727.06, -3059.722, -2219.452, -1206.92, -195.312, 792.3, 1458.836, 1766.087, 1545.506, 1004.096, 196.381, -583.441, -1321.37, -1950.982, -2395.924, -2609.215, -2601.037, -2336.166, -1787.237, -1139.65, -457.612, 218.953, 791.47, 1187.201, 1345.402, 1328.747, 1181.38, 857.531, 472.341, 66.064, -409.163, -799.763, -1071.63, -1218.759, -1096.367, -682.871, -35.486, 727.802, 1601.039, 2453.138, 3207.348, 3823.334, 4377.707, 5072.8, 5553.855, 5733.637, 5516.021, 5310.489, 5236.189, 5413.871, 5848.294, 6485.507, 7079.169, 7677.215, 8107.7, 8186.288, 7992.521, 7492.295, 6843.065, 6175.414, 5445.801, 4854.267, 4462.769, 4098.927, 3810.181, 3534.103, 3207.063, 2912.822, 2535.218, 2164.109, 1666.099, 1029.4, -151.109, 1285.465
FS_36_168_7, -157006.688, -75508.925, -58297.011, -39869.143, -30451.038, -25029.311, -20748.266, -17054.244, -13939.409, -11428.117, -8996.071, -6632.656, -4340.903, -2193.308, -349.694, 1173.866, 2059.588, 2249.445, 1818.22, 1168.717, 40.276, -1115.202, -2265.501, -3317.66, -3876.33, -4235.191, -4215.591, -3893.96, -3203.027, -2353.518, -1258.226, -235.984, 743.161, 1297.751, 1651.364, 1428.704, 1068.875, 259.876, -512.541, -1315.972, -2020.937, -2532.178, -2796.138, -2863.563, -2609.626, -2027.631, -1208.949, -344.05, 421.304, 960.081, 1255.898, 1323.683, 1252.613, 1065.501, 739.971, 402.42, 40.546, -456.971, -924.501, -1256.358, -1361.708, -1118.854, -576.772, 152.903, 988.498, 1906.837, 2791.206, 3591.777, 4271.015, 4926.674, 5773.368, 6358.055, 6526.912, 6249.155, 5973.876, 5914.271, 6098.189, 6557.072, 7194.779, 7805.765, 8430.225, 8935.762, 9124.416, 8993.244, 8528.759, 7820.655, 7027.136, 6185.879, 5454.259, 4988.0, 4606.33, 4337.993, 4099.272, 3777.939, 3464.432, 3060.331, 2614.177, 2042.027, 1259.037, 272.524, 1203.738
FS_36_168_9, -223489.122, -96722.164, -76959.923, -53231.711, -41129.879, -33719.913, -27652.648, -22586.629, -18297.322, -14614.19, -11157.241, -8065.589, -5127.751, -2416.689, -144.736, 1543.239, 2395.069, 2476.162, 1757.19, 702.046, -747.192, -2204.181, -3543.682, -4628.591, -5206.248, -5526.208, -5343.714, -4666.354, -3633.721, -2419.81, -955.246, 260.418, 1383.74, 1860.018, 1977.03, 1500.421, 770.914, -346.905, -1451.597, -2373.601, -3106.651, -3492.434, -3546.351, -3333.565, -2798.489, -2043.548, -1139.197, -226.876, 550.86, 1100.886, 1371.416, 1384.126, 1182.817, 863.57, 428.052, -21.634, -488.051, -995.887, -1374.645, -1578.963, -1551.291, -1232.192, -691.456, 65.766, 953.897, 1930.651, 2809.212, 3621.44, 4419.01, 5334.107, 6436.478, 7281.801, 7720.526, 7665.655, 7685.475, 7726.331, 8049.787, 8492.537, 9120.595, 9755.137, 10433.41, 11027.018, 11365.909, 11303.005, 10884.908, 10103.578, 9113.52, 8079.081, 7168.125, 6535.411, 6049.863, 5668.574, 5319.12, 4931.311, 4479.417, 3964.24, 3314.952, 2556.018, 1495.642, 1877.409, 758.655
FS_36_210_0, -463.921, -1995.389, -108.151, -481.887, -388.143, 76.186, 269.048, 269.224, 324.826, 333.86, 220.94, 52.131, -88.325, -98.811, -249.092, -505.373, -680.388, -792.699, -590.414, -281.48, 357.039, 684.451, 613.596, 434.397, 462.041, 437.586, 190.617, -51.727, -319.521, -507.184, -589.414, -242.313, 193.349, 617.596, 848.573, 990.805, 858.284, 710.55, 390.347, 39.214, -242.968, -285.63, -249.204, -292.049, -460.011, -669.194, -565.001, -229.898, 49.786, 137.909, 136.591, 98.114, 8.967, -59.955, -50.755, 34.973, 224.205, 424.614, 629.723, 717.169, 633.594, 364.662, -5.813, -301.65, -485.574, -546.119, -532.382, -593.952, -600.4, -589.608, -421.819, -115.749, 273.901, 569.24, 815.067, 796.476, 534.634, 189.396, -103.541, -453.99, -596.007, -669.14, -624.288, -454.924, -331.885, -92.408, 91.001, 212.014, 274.879, 358.682, 377.6, 361.79, 302.464, 239.284, 144.283, 45.874, -35.313, -94.995, -152.992, -213.163, 205.216
FS_36_210_3, -79389.154, -53808.737, -38076.958, -24479.497, -15084.277, -9939.915, -7696.402, -6493.989, -5497.236, -4742.75, -4251.323, -4210.715, -4295.971, -4092.299, -3850.698, -3893.293, -4026.195, -3855.706, -3513.646, -3081.127, -2761.249, -1914.77, -1086.063, -102.089, 685.294, 1218.696, 1730.88, 2279.831, 2628.25, 2531.851, 2045.735, 1373.879, 674.404, -22.709, -571.075, -1113.85, -1791.608, -2313.799, -2917.178, -3523.173, -3813.931, -3628.268, -2998.442, -2474.277, -2041.458, -1539.767, -1075.39, -540.853, 73.266, 776.494, 1462.84, 1979.552, 2294.868, 2437.954, 2385.726, 2238.231, 2078.727, 1884.95, 1647.05, 1213.887, 543.57, -187.933, -839.593, -1264.359, -1482.242, -1561.58, -1594.717, -1500.825, -1038.04, -184.44, 1222.744, 2883.168, 4381.448, 5454.431, 6427.797, 7083.272, 7721.567, 8114.595, 8256.271, 7943.516, 7439.519, 6766.844, 6080.154, 5472.105, 4958.24, 4694.8, 4580.325, 4407.891, 4255.818, 4041.244, 3790.699, 3526.355, 3185.059, 2872.723, 2528.976, 2107.613, 1769.464, 1337.87, 900.182, 205.767, 788.864
FS_36_210_4, -118610.148, -74003.103, -52220.236, -33387.834, -22201.258, -15663.226, -11857.915, -9776.318, -8505.714, -7488.335, -6531.981, -5956.912, -5845.008, -6007.99, -6149.558, -5935.346, -5552.787, -5092.883, -4346.071, -3188.033, -2085.696, -611.58, 433.865, 1399.073, 2488.537, 3076.645, 3280.13, 3050.495, 2668.237, 2533.806, 2453.531, 2120.991, 1542.827, 604.821, -375.621, -1555.328, -2837.252, -3832.26, -4541.313, -4800.347, -4827.321, -4513.123, -3990.102, -3435.395, -2963.225, -2404.769, -1815.952, -890.49, 292.808, 1313.723, 1871.619, 2044.983, 2133.105, 2340.693, 2601.458, 2836.476, 2813.122, 2391.719, 1858.904, 1367.437, 866.564, 309.493, -526.05, -1472.709, -2172.984, -2295.536, -1902.863, -1192.238, -397.921, 530.66, 2025.45, 3851.442, 5702.181, 7055.407, 8254.442, 8961.473, 9556.574, 10019.353, 10354.854, 10336.732, 10014.46, 9334.763, 8416.145, 7438.548, 6645.254, 6128.192, 5827.113, 5505.279, 5249.624, 4977.196, 4646.728, 4357.598, 3972.862, 3576.584, 3193.451, 2714.968, 2295.209, 1751.241, 1155.694, 149.714, 1846.18
FS_36_210_5, -164828.406, -90485.526, -65334.224, -42260.214, -27562.89, -19508.313, -15355.881, -12934.47, -11313.782, -10109.094, -9041.451, -8266.792, -8025.558, -8031.276, -7785.868, -6974.817, -6325.25, -6029.126, -5674.578, -4499.888, -2972.622, -1129.03, 565.702, 1946.195, 2973.771, 3272.805, 3358.632, 3219.004, 3106.918, 2793.879, 2202.828, 1592.662, 1070.203, 345.696, -540.823, -1447.944, -2480.145, -3520.511, -4526.253, -5200.28, -5795.195, -6014.048, -5727.676, -4981.902, -4105.574, -3098.557, -2159.332, -1071.741, 144.396, 1275.605, 2172.031, 2753.111, 3073.043, 3200.335, 3171.769, 3131.269, 3013.687, 2575.914, 1883.805, 988.988, 16.866, -691.549, -1138.385, -1455.354, -1763.289, -1831.651, -1676.191, -1249.009, -465.841, 834.128, 2908.185, 5068.847, 7017.008, 8422.888, 9927.45, 11153.547, 12112.871, 12587.501, 12591.275, 12133.039, 11549.435, 10886.348, 10045.065, 9127.972, 8216.656, 7445.19, 6810.592, 6248.422, 5861.098, 5588.638, 5296.195, 5062.05, 4741.357, 4307.88, 3877.922, 3314.265, 2789.605, 2135.346, 1391.184, 20.603, 2411.82
FS_36_210_6, -228929.294, -109219.379, -80445.697, -51301.854, -34977.359, -25444.62, -19820.801, -16593.475, -14675.937, -13464.703, -12412.729, -11612.683, -11263.997, -10981.495, -10543.649, -9685.594, -8530.412, -7373.459, -5813.18, -3999.771, -2459.988, -1071.607, 11.363, 767.854, 1591.641, 2411.678, 3237.062, 3606.043, 3625.027, 3302.893, 2849.426, 2298.652, 1486.129, 318.639, -778.776, -1860.768, -2945.136, -4359.843, -5431.246, -6025.884, -6287.99, -6352.583, -6073.588, -5460.603, -4372.655, -3016.931, -1793.053, -689.719, 474.485, 1481.758, 2195.369, 2644.584, 3111.505, 3618.44, 3880.142, 3869.523, 3537.014, 2774.183, 1864.048, 986.028, 168.269, -509.0, -1147.613, -1685.999, -2065.991, -2106.324, -1841.012, -1244.935, -262.287, 1196.856, 3416.358, 5784.667, 8043.498, 9822.705, 11465.41, 12904.022, 14004.036, 14695.576, 14849.607, 14400.772, 13649.098, 12613.973, 11315.584, 10078.043, 8978.351, 8171.675, 7608.35, 7048.461, 6562.81, 6218.188, 5862.771, 5566.83, 5259.262, 4820.574, 4386.777, 3819.487, 3288.951, 2602.902, 1716.235, -670.298, 3481.747
FS_36_210_7, -268202.787, -123142.448, -94338.768, -60939.866, -41607.474, -30456.602, -23688.834, -19570.059, -16676.033, -14690.018, -13451.733, -12998.622, -12794.958, -12199.07, -11382.608, -10530.11, -9621.34, -8472.73, -6949.085, -4921.745, -3120.892, -1618.625, -91.308, 1277.328, 2547.801, 3575.289, 4312.998, 4643.746, 4678.836, 4069.418, 3090.804, 1867.688, 649.895, -877.447, -1916.462, -2931.279, -3598.653, -4722.615, -5531.553, -6165.471, -6675.628, -6967.83, -6847.015, -6346.155, -5084.96, -3328.643, -1628.122, -372.23, 523.759, 1209.549, 1883.959, 2601.788, 3385.494, 4088.678, 4405.164, 4230.217, 3607.592, 2654.244, 1677.715, 723.669, -215.568, -931.887, -1440.047, -1754.423, -1903.482, -1756.258, -1352.681, -686.837, 333.614, 1930.776, 4440.399, 7094.884, 9491.976, 11297.651, 12849.992, 14230.369, 15213.34, 15839.266, 15952.523, 15512.139, 14766.875, 13803.392, 12636.183, 11487.64, 10367.115, 9353.535, 8553.313, 7864.83, 7375.482, 7123.408, 6871.613, 6609.127, 6276.183, 5759.363, 5225.884, 4581.689, 3905.05, 3107.777, 2051.62, 955.582, 3527.168
FS_36_210_9, -404560.283, -157404.382, -123242.289, -80747.443, -56595.78, -43428.811, -35750.382, -30496.878, -26054.133, -22317.324, -19596.68, -17901.119, -16809.448, -15818.656, -14808.695, -13336.41, -11493.596, -9310.29, -7336.087, -5061.625, -2824.856, -1019.26, 704.449, 2240.463, 3400.329, 4004.028, 4222.054, 4038.323, 3868.971, 3447.429, 2478.57, 864.474, -632.48, -2265.772, -3203.124, -4112.678, -4847.998, -5963.32, -7014.213, -7707.652, -7795.886, -7502.511, -6794.868, -5690.975, -4260.407, -3057.178, -2034.491, -840.105, 561.608, 1714.349, 2433.179, 2937.322, 3090.098, 3266.092, 3550.489, 3412.832, 2674.67, 1443.591, 454.503, -322.732, -1178.16, -2077.889, -2825.098, -2907.287, -2494.402, -1953.532, -1462.53, -810.74, 542.709, 2839.423, 5891.339, 8911.762, 11621.653, 13656.949, 15517.985, 16958.894, 18077.615, 18898.984, 19132.385, 18587.438, 17676.659, 16600.076, 15127.581, 13810.673, 12909.01, 11781.045, 10939.466, 10305.29, 9767.915, 9249.352, 8952.334, 8543.887, 8022.761, 7530.921, 6814.049, 6016.845, 5116.029, 4085.454, 2574.125, 3366.076, 1915.38
FS_36_h10_168_3, -49102.871, -23303.896, -18978.603, -14503.671, -14851.29, -16975.612, -18983.52, -19801.841, -18975.137, -16757.613, -13427.224, -9187.432, -4548.927, 79.314, 4081.226, 7082.657, 8765.073, 9033.961, 8140.085, 6158.23, 3621.593, 1049.645, -1159.495, -2805.143, -3624.854, -3729.193, -3301.902, -2297.352, -923.437, 630.799, 2064.319, 3286.201, 4244.337, 4727.512, 4603.822, 3867.188, 2735.456, 1322.424, -96.954, -1233.197, -1976.69, -2397.596, -2512.884, -2262.779, -1758.728, -985.554, -105.045, 671.078, 1374.286, 1869.748, 2014.244, 1792.286, 1314.439, 726.194, 168.961, -349.183, -846.013, -1258.708, -1605.433, -1845.216, -1852.435, -1624.28, -1189.171, -548.797, 190.828, 866.02, 1347.309, 1598.141, 1536.366, 1147.147, 456.147, -700.111, -2305.022, -3730.04, -4551.096, -4444.508, -3445.052, -1800.272, 269.633, 2321.72, 4363.666, 6045.379, 7237.466, 7858.8, 8010.877, 7821.502, 7485.519, 7109.636, 6761.302, 6475.213, 6112.11, 5749.826, 5324.426, 4848.042, 4324.088, 3728.236, 3142.607, 2463.471, 1763.495, 909.271, 1764.72
