run,	sumPy,	100 sections
FS_25_210_9, -227693.076, -84727.675, -79358.143, -49934.435, -34883.907, -28095.01, -25516.448, -25138.937, -25927.554, -27069.95, -27705.07, -27436.023, -25821.722, -23476.97, -21080.743, -18366.734, -15568.248, -12443.584, -9500.514, -6693.553, -4099.101, -1734.394, 253.59, 2733.122, 4845.687, 6165.248, 6932.757, 7143.704, 6551.816, 5067.538, 2326.331, -227.274, -2696.925, -4891.795, -6720.133, -8173.494, -9557.144, -10612.44, -10898.636, -10109.851, -9026.03, -7564.403, -5813.701, -3827.193, -2162.329, -898.796, 627.15, 2082.652, 3126.798, 3784.32, 4064.39, 4234.243, 4323.322, 3964.259, 3278.562, 2439.583, 1122.541, -414.556, -2033.69, -3370.732, -4333.013, -4967.292, -5157.974, -4945.806, -4527.96, -3863.445, -2953.267, -2039.049, -1181.575, -168.245, 1003.104, 2360.316, 3861.685, 5312.635, 6579.214, 7609.896, 8513.307, 9580.34, 11109.415, 13080.319, 15304.047, 17743.89, 20392.727, 22835.037, 24864.466, 26411.004, 27122.254, 26917.546, 25869.322, 24046.568, 21690.312, 19086.176, 16553.629, 14132.433, 11828.066, 9551.999, 7268.251, 4651.785, 899.338, -1516.051, 291.742
FS_25_h10_168_3, -43477.386, -15022.163, -18893.208, -17670.571, -18044.294, -19359.861, -20610.087, -20532.929, -18484.122, -14766.359, -10227.938, -5246.154, -559.696, 3625.587, 6902.124, 8872.038, 9378.744, 8785.957, 7102.556, 4600.18, 1755.735, -774.917, -2761.541, -3773.454, -4129.718, -3962.34, -3029.053, -1801.4, -255.01, 1486.22, 2942.016, 3871.785, 4160.42, 3783.188, 2898.032, 1670.343, 353.115, -837.961, -1770.58, -2346.887, -2540.6, -2353.26, -1818.432, -1146.381, -312.425, 410.54, 1088.55, 1481.718, 1582.075, 1386.554, 1014.87, 571.6, 98.634, -390.581, -863.024, -1249.056, -1488.382, -1543.6, -1415.865, -1140.202, -754.772, -295.345, 200.676, 677.507, 1064.872, 1305.261, 1365.598, 1238.023, 924.428, 438.031, -169.964, -808.319, -1349.237, -1688.072, -1770.595, -1607.384, -1258.508, -815.587, -359.099, -4.602, -73.926, -521.114, -1219.475, -2121.35, -2776.368, -2945.256, -2322.262, -634.417, 1949.384, 5217.269, 8730.674, 11990.637, 14458.758, 15704.924, 15602.696, 14164.022, 11631.498, 8510.419, 5175.055, 1702.317, -734.316
FS_25_h10_168_5, -63658.735, -26804.646, -30980.218, -25206.854, -23116.136, -23748.938, -24988.557, -24656.598, -22319.585, -18417.333, -13564.447, -8196.035, -2889.134, 1860.356, 5635.126, 8052.326, 9256.992, 9150.368, 7655.893, 5094.701, 1975.777, -856.493, -3283.294, -4947.022, -5732.785, -5754.294, -5020.944, -3509.886, -1678.681, 281.705, 2106.815, 3420.307, 4103.881, 3982.912, 3237.753, 2053.92, 669.922, -767.251, -2079.485, -3116.598, -3531.377, -3568.12, -2872.652, -2051.395, -862.778, 152.32, 1113.991, 1705.481, 1995.513, 1934.854, 1579.876, 1005.986, 295.12, -456.617, -1135.104, -1634.962, -1920.395, -2001.433, -1895.427, -1613.833, -1172.09, -603.022, 41.504, 694.03, 1257.146, 1629.147, 1748.265, 1608.263, 1245.09, 720.519, 101.924, -538.747, -1097.042, -1471.414, -1590.096, -1433.727, -1009.309, -361.219, 496.321, 1418.985, 1966.632, 2138.202, 2066.616, 1742.377, 1558.496, 1914.58, 2809.283, 4688.123, 7294.78, 10497.287, 13691.738, 16431.802, 18207.055, 18604.635, 17583.769, 15244.338, 12017.053, 8400.018, 4606.381, -28.56, 79.542
FS_26_126_0, 280.685, -207.148, -114.017, 231.643, 315.855, 224.482, 11.766, -75.989, -68.442, -115.937, -15.673, 95.581, 121.362, 18.868, -57.993, -49.645, 1.195, 16.821, -22.534, -51.476, -14.915, 36.278, 76.42, 24.701, -5.201, -89.633, -53.461, -33.628, 16.537, 84.242, 13.417, -81.122, -28.335, 120.211, 14.302, -115.959, -84.843, -43.545, -2.529, 80.796, 116.98, 142.75, -103.819, -68.192, 92.66, 11.104, 28.006, 2.364, -74.832, -141.554, -118.101, 11.719, 175.16, 265.671, 217.543, 43.195, -201.955, -400.009, -402.035, -136.175, 219.368, 552.923, 509.599, 198.372, -235.275, -485.925, -551.216, -283.033, 91.319, 401.673, 507.913, 340.594, -47.171, -341.403, -415.742, -279.315, -14.258, 188.979, 233.603, 167.071, 77.207, 7.674, -52.854, -83.223, -143.199, -121.725, 28.651, 92.086, 54.49, 83.473, 47.999, -26.672, -62.426, -59.546, -15.112, 9.467, 28.626, 19.393, 12.706, 2.898, -10.237
FS_26_126_3, -18101.582, -14515.684, -13577.47, -9054.981, -6555.113, -4820.524, -3169.322, -1607.719, -532.19, -119.411, -121.056, -523.396, -1069.288, -1564.118, -1739.233, -1516.59, -1097.422, -593.532, -247.288, -201.275, -468.953, -902.248, -1434.464, -1794.492, -2015.714, -1727.67, -1311.324, -763.221, -544.141, -588.682, -820.249, -1152.276, -1509.862, -1642.844, -1731.009, -1565.935, -1326.525, -686.031, -327.785, -148.985, -164.4, -391.555, -865.57, -992.239, -1038.764, -846.131, -511.997, -134.884, 212.385, 344.593, 332.153, 162.92, -78.667, -319.841, -370.99, -248.439, 59.119, 411.363, 760.662, 1044.344, 1212.845, 1207.423, 1067.061, 1103.428, 1119.934, 1362.681, 1762.721, 2442.456, 3112.002, 3492.117, 3527.936, 3199.313, 2647.354, 2258.222, 2222.682, 2512.219, 2968.503, 3259.762, 3190.709, 2919.187, 2551.798, 2176.423, 1914.686, 1732.759, 1654.856, 1690.065, 1781.459, 1654.39, 1366.079, 1205.609, 938.971, 756.802, 667.847, 638.481, 583.066, 479.29, 372.508, 264.504, 164.085, 69.329, 370.812
FS_26_126_4, -26191.157, -19189.476, -18169.954, -12294.013, -8850.355, -6424.579, -4168.229, -2133.547, -669.168, -59.034, -101.563, -725.541, -1521.506, -2187.291, -2344.681, -1976.447, -1402.589, -781.058, -375.947, -373.043, -730.394, -1254.229, -1893.563, -2274.44, -2493.717, -2121.637, -1741.227, -1151.668, -922.004, -923.139, -1158.768, -1542.46, -1946.192, -2147.213, -2206.216, -1977.994, -1657.209, -883.8, -514.445, -308.968, -357.613, -615.677, -1090.184, -1249.833, -1310.814, -1100.716, -747.784, -220.761, 319.23, 531.338, 447.042, 149.174, -141.925, -323.141, -288.628, -150.82, 127.848, 459.861, 853.685, 1221.844, 1447.463, 1472.614, 1429.548, 1577.642, 1731.302, 1981.611, 2550.49, 3258.367, 3946.464, 4363.713, 4450.048, 4158.205, 3609.234, 3187.067, 3083.52, 3356.796, 3840.42, 4168.421, 4111.127, 3768.497, 3280.777, 2790.336, 2477.49, 2245.219, 2211.669, 2239.909, 2254.225, 2012.134, 1691.367, 1490.956, 1211.758, 990.826, 865.351, 815.915, 726.769, 606.312, 480.483, 339.674, 209.48, 76.989, 383.834
FS_26_126_5, -36898.32, -24261.39, -22933.401, -15527.712, -11069.367, -7960.032, -5183.2, -2635.191, -845.955, -108.185, -211.999, -1045.661, -2021.253, -2734.944, -2826.121, -2342.239, -1616.575, -916.103, -477.956, -518.788, -964.281, -1622.099, -2426.733, -2885.741, -3074.108, -2598.733, -2155.779, -1444.495, -1132.311, -1072.371, -1383.63, -1949.624, -2461.721, -2779.827, -2735.643, -2461.973, -2011.717, -1101.711, -578.963, -291.054, -418.903, -832.035, -1400.273, -1676.0, -1643.737, -1246.941, -762.493, -200.138, 282.548, 456.215, 394.814, 147.824, -132.48, -367.357, -392.233, -232.779, 179.255, 693.194, 1209.599, 1590.166, 1728.959, 1641.484, 1640.058, 1941.593, 2322.569, 2687.228, 3378.191, 4101.968, 4775.888, 5218.176, 5248.254, 4934.857, 4408.677, 3984.422, 3910.773, 4194.694, 4660.448, 4995.761, 4897.355, 4437.159, 3821.735, 3239.727, 2919.139, 2714.144, 2749.408, 2731.636, 2652.903, 2288.582, 1918.883, 1695.302, 1416.8, 1208.979, 1052.543, 975.658, 847.873, 703.112, 554.528, 397.8, 241.732, 73.25, 509.773
FS_26_126_6, -50537.85, -28956.385, -27718.085, -18906.482, -13587.133, -9754.225, -6228.788, -3092.045, -937.31, -105.909, -349.78, -1396.056, -2572.874, -3355.811, -3384.879, -2766.186, -1871.496, -1046.403, -541.961, -636.818, -1268.685, -2028.018, -2858.368, -3355.829, -3503.786, -3031.834, -2493.617, -1723.464, -1379.848, -1358.09, -1741.604, -2353.013, -2914.294, -3251.412, -3133.18, -2832.021, -2354.086, -1372.304, -781.409, -463.304, -530.836, -955.716, -1583.429, -1989.64, -1972.703, -1515.432, -908.854, -178.69, 387.103, 526.489, 354.105, 26.051, -260.773, -437.902, -396.382, -176.821, 301.466, 877.7, 1422.937, 1801.51, 1937.763, 1872.643, 1994.819, 2390.896, 2833.149, 3239.493, 4087.371, 4837.1, 5514.507, 5961.821, 5971.503, 5675.164, 5158.638, 4693.344, 4591.478, 4824.166, 5312.978, 5680.066, 5651.092, 5135.709, 4387.278, 3627.318, 3185.718, 2982.232, 3095.088, 3116.806, 2977.047, 2527.895, 2093.287, 1814.623, 1535.017, 1339.003, 1191.573, 1093.946, 948.562, 776.628, 616.922, 447.045, 264.722, 233.973, 460.374
FS_26_126_7, -67857.619, -33860.307, -32702.283, -22430.322, -16185.168, -11505.682, -7199.443, -3507.912, -1067.081, -260.559, -700.926, -1897.434, -3062.718, -3743.642, -3722.401, -3100.316, -2171.162, -1304.185, -732.174, -817.023, -1556.905, -2427.411, -3314.685, -3839.96, -3901.331, -3447.658, -2849.658, -2056.841, -1717.164, -1653.375, -2038.779, -2673.167, -3363.708, -3731.889, -3595.024, -3244.889, -2652.877, -1582.694, -832.007, -494.213, -678.315, -1219.051, -1880.006, -2382.179, -2283.674, -1664.874, -907.191, -79.427, 449.683, 536.7, 332.69, -4.899, -325.793, -519.925, -457.07, -157.121, 421.1, 1056.28, 1622.795, 1958.581, 2044.589, 2023.796, 2289.491, 2821.577, 3332.975, 3816.343, 4707.122, 5539.045, 6234.886, 6625.978, 6564.405, 6222.824, 5688.817, 5281.391, 5211.636, 5452.123, 5885.228, 6137.909, 6053.168, 5499.589, 4704.81, 3918.022, 3428.181, 3234.183, 3314.877, 3308.114, 3153.045, 2691.308, 2244.684, 1904.014, 1620.13, 1432.662, 1317.81, 1225.908, 1069.496, 886.345, 715.842, 529.831, 321.978, 449.272, 365.646
FS_26_126_9, -103943.912, -43558.42, -42688.853, -29822.24, -21662.121, -15260.334, -9316.161, -4362.902, -1357.794, -598.476, -1318.041, -2838.976, -4251.0, -4918.119, -4659.661, -3678.463, -2402.344, -1376.053, -849.126, -1117.131, -2121.017, -3279.416, -4302.116, -4822.471, -4676.057, -4106.414, -3343.098, -2494.661, -2181.636, -2231.942, -2601.548, -3473.315, -4279.493, -4642.061, -4509.898, -3996.767, -3046.828, -1920.049, -1009.211, -746.199, -1097.245, -1752.651, -2461.879, -3015.876, -2714.936, -1815.554, -920.8, -6.106, 497.525, 502.486, 139.083, -340.102, -737.355, -856.542, -634.826, -86.044, 694.103, 1463.563, 2047.401, 2297.752, 2259.117, 2245.91, 2685.555, 3465.659, 4119.661, 4872.606, 5803.969, 6635.755, 7223.617, 7462.398, 7227.014, 6764.517, 6332.224, 6058.107, 6105.426, 6393.805, 6842.733, 7064.153, 6912.722, 6315.89, 5402.541, 4562.169, 3981.373, 3844.644, 4002.604, 4102.395, 3907.604, 3433.404, 2823.094, 2382.678, 2100.166, 1931.575, 1833.71, 1708.572, 1482.631, 1227.593, 951.099, 692.382, 421.086, 736.979, 355.373
FS_26_168_0, 13.375, -286.828, -277.988, -284.262, 22.742, 158.2, 102.173, 185.692, 258.227, 258.467, 159.039, 59.196, -70.132, -170.184, -152.796, -181.654, -194.296, -92.37, 24.079, -0.297, -13.919, -2.465, 58.558, 135.93, 172.473, 85.56, 38.798, -8.502, -38.015, 81.632, 11.455, -210.98, -229.014, 16.227, 86.216, 11.863, -63.739, -82.72, 124.232, 336.52, 316.289, 257.471, -167.363, -61.92, 229.173, 6.362, -56.03, -119.804, -193.148, -269.072, -308.281, -274.981, -195.421, -88.442, 76.48, 311.856, 544.548, 648.776, 591.327, 424.805, 87.041, -141.818, -569.385, -858.885, -948.167, -679.656, -350.403, 138.667, 508.065, 741.101, 842.314, 725.933, 324.169, -58.234, -367.098, -569.944, -558.146, -393.666, -179.875, 8.278, 133.349, 170.422, 134.741, 141.853, 87.624, 86.607, 147.441, 119.242, -60.31, -163.197, -226.271, -194.085, -98.73, -36.956, 41.333, 78.259, 87.782, 76.052, 60.241, 23.647, 4.294
FS_26_168_3, -38110.894, -26570.845, -22787.859, -14446.129, -10368.58, -8212.322, -6755.9, -5673.564, -4896.085, -4223.367, -3514.214, -2795.025, -1961.569, -1234.421, -504.999, 157.149, 544.21, 616.878, 417.039, -16.458, -653.57, -1363.902, -2065.971, -2646.529, -3298.844, -3612.741, -3926.986, -3809.786, -3604.147, -3147.869, -2517.199, -1813.897, -1219.41, -564.351, -191.446, 4.868, -271.044, -243.406, -683.969, -1198.263, -1699.246, -2160.779, -2726.485, -2558.051, -2377.342, -2030.928, -1550.725, -965.215, -289.489, 212.832, 658.113, 971.109, 1220.182, 1345.85, 1442.468, 1370.701, 1194.825, 851.299, 463.524, 126.318, -97.519, -136.791, 89.745, 990.875, 1931.236, 3091.687, 4142.925, 5262.481, 6111.799, 6534.954, 6690.315, 6512.287, 5948.858, 5252.698, 4547.806, 3952.32, 3638.459, 3535.885, 3541.528, 3773.16, 4046.801, 4216.379, 4270.243, 4085.726, 3761.372, 3359.517, 3033.071, 2563.393, 2014.569, 1699.043, 1428.923, 1267.341, 1126.773, 1022.21, 946.206, 828.147, 707.311, 567.112, 392.739, 191.212, 601.873
FS_26_168_4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
FS_26_168_5, -75530.937, -43902.081, -38360.259, -24595.748, -17902.575, -14337.477, -11588.823, -9464.206, -7894.897, -6675.119, -5497.317, -4254.848, -2938.996, -1764.541, -603.843, 303.364, 835.586, 804.265, 413.72, -339.28, -1387.658, -2514.989, -3655.749, -4590.49, -5539.009, -5925.942, -6335.252, -5996.841, -5561.973, -4728.867, -3790.018, -2898.613, -1971.92, -1198.622, -557.108, -391.351, -730.508, -827.657, -1559.254, -2232.108, -2986.166, -3604.344, -4099.252, -4034.519, -3655.104, -2969.139, -2288.684, -1381.991, -325.389, 523.458, 1204.779, 1622.839, 1853.578, 1857.034, 1794.491, 1556.388, 1285.689, 910.621, 539.654, 284.122, 202.068, 388.344, 1160.229, 2618.306, 4109.709, 5416.447, 7005.356, 8369.657, 9387.772, 9963.33, 9998.442, 9678.437, 9057.638, 8293.898, 7491.556, 6703.8, 6095.437, 5801.112, 5723.52, 5922.038, 6251.82, 6468.142, 6553.065, 6224.898, 5739.592, 4976.275, 4347.046, 3565.626, 2958.927, 2558.011, 2248.334, 2035.667, 1773.612, 1615.671, 1425.125, 1231.802, 1026.863, 798.903, 531.494, -0.974, 821.004
FS_26_168_6, -103285.182, -52399.768, -46510.175, -30325.72, -22277.955, -17718.812, -14105.133, -11498.031, -9668.034, -8199.026, -6644.801, -4913.2, -3207.877, -1710.26, -466.749, 409.886, 905.332, 789.157, 221.801, -698.367, -1982.309, -3299.935, -4587.597, -5637.13, -6554.119, -6976.714, -7306.182, -7033.068, -6451.003, -5437.045, -4381.258, -3365.043, -2408.397, -1692.505, -1028.586, -875.602, -1211.143, -1281.719, -2058.929, -2869.803, -3609.143, -4156.813, -4538.853, -4482.074, -4029.946, -3298.072, -2615.746, -1659.877, -540.78, 413.656, 1201.547, 1737.767, 2061.045, 2118.891, 2032.851, 1719.232, 1356.989, 880.314, 433.792, 214.382, 285.715, 742.17, 1940.684, 3697.488, 5301.842, 6584.988, 8342.978, 9721.849, 10778.61, 11402.449, 11418.323, 11114.4, 10471.378, 9628.483, 8786.747, 7872.875, 7168.869, 6762.909, 6697.418, 6842.955, 7112.889, 7263.149, 7285.486, 6941.651, 6407.458, 5589.332, 4799.679, 3893.15, 3228.689, 2794.393, 2485.433, 2260.298, 1989.762, 1795.678, 1571.192, 1332.934, 1109.251, 860.116, 558.794, 184.365, 904.644
FS_26_168_7, -135316.137, -60929.1, -54616.836, -35876.516, -26637.536, -21092.971, -16784.114, -13786.576, -11542.818, -9594.187, -7494.154, -5328.934, -3371.335, -1649.588, -320.152, 486.851, 827.246, 568.127, -130.562, -1221.73, -2702.739, -4155.688, -5592.364, -6811.074, -7694.533, -8127.513, -8203.219, -7701.769, -6954.604, -5872.943, -4830.234, -3693.975, -2705.119, -1833.873, -1164.725, -1116.895, -1550.916, -1849.691, -2660.619, -3480.977, -4265.665, -4804.264, -5085.594, -5080.328, -4466.771, -3557.487, -2757.698, -1613.597, -343.247, 761.214, 1613.87, 2119.427, 2287.234, 2173.542, 1942.556, 1550.69, 1163.487, 713.303, 414.831, 331.512, 517.911, 1125.304, 2563.219, 4559.093, 6307.473, 7783.509, 9571.924, 10995.738, 12023.076, 12524.672, 12485.912, 12185.578, 11495.007, 10617.728, 9661.934, 8664.693, 7874.027, 7323.685, 7210.974, 7358.809, 7625.279, 7772.987, 7755.905, 7466.295, 6884.329, 6000.047, 5094.68, 4117.592, 3393.731, 2883.6, 2578.239, 2357.602, 2153.329, 1992.178, 1778.956, 1536.584, 1301.607, 1028.286, 679.461, 780.077, 754.172
FS_26_168_9, -198230.017, -77696.53, -70741.244, -47564.592, -36312.519, -29332.693, -23449.863, -18729.041, -15168.878, -12196.078, -9122.888, -6050.611, -3338.003, -1093.122, 500.556, 1318.25, 1435.128, 688.103, -678.253, -2422.393, -4407.262, -6177.448, -7761.096, -8989.543, -9609.309, -9796.213, -9531.365, -8716.81, -7696.423, -6503.998, -5030.429, -3964.372, -3014.182, -2191.633, -1912.713, -2107.031, -2534.251, -3252.723, -3984.205, -4759.55, -5489.633, -5903.877, -5990.667, -6000.658, -5145.122, -3829.207, -2740.978, -1321.784, -4.207, 1049.784, 1775.128, 2192.776, 2271.244, 2097.672, 1727.263, 1256.782, 793.144, 351.185, 176.183, 297.508, 853.218, 2013.782, 4118.949, 6556.48, 8393.015, 10003.388, 11631.563, 12892.314, 13767.972, 14167.668, 13894.956, 13236.264, 12411.87, 11442.413, 10510.511, 9638.696, 9128.632, 8831.838, 8857.394, 9078.13, 9280.269, 9405.031, 9249.975, 8831.091, 8083.315, 7128.782, 6062.223, 5113.456, 4312.082, 3765.35, 3443.125, 3205.862, 3017.528, 2811.092, 2524.86, 2202.515, 1840.949, 1422.582, 940.822, 1293.683, 739.027
FS_26_210_0, -1060.158, -356.765, -347.158, -1080.879, -998.616, -498.484, 14.774, 290.594, 315.569, 167.213, 207.812, 414.868, 535.994, 395.007, 316.923, 165.717, -70.557, -206.692, -232.208, -127.182, 111.819, 146.628, 76.762, -117.939, -357.077, -554.898, -589.607, -410.113, -204.475, 200.158, 295.305, 36.618, -76.633, 98.749, 263.386, 153.314, 155.975, 153.327, 347.211, 507.227, 285.285, 104.657, -514.53, -274.87, 342.173, 33.809, -54.446, -175.726, -305.73, -348.863, -297.723, -248.212, -223.046, -176.39, -78.919, 30.834, 76.951, 55.68, 126.233, 354.427, 516.821, 857.547, 730.501, 500.514, 183.942, 111.858, -229.707, -379.3, -576.833, -679.591, -664.686, -527.949, -371.342, 25.902, 423.134, 646.381, 796.371, 828.511, 725.164, 433.754, 11.548, -414.259, -719.923, -765.528, -750.968, -592.494, -338.143, -113.194, -11.191, 205.368, 231.132, 279.964, 309.538, 262.425, 238.261, 183.713, 136.514, 103.774, 84.915, 53.733, -659.591
FS_26_210_3, -72422.138, -47088.257, -39382.685, -23870.18, -15111.649, -10033.925, -6698.194, -4454.928, -2964.175, -2149.607, -2166.688, -2910.331, -3667.851, -4372.221, -4983.908, -5353.951, -5600.341, -5748.659, -5828.13, -5693.228, -5392.423, -4843.026, -4318.127, -3456.311, -2545.153, -1578.258, -713.44, 21.213, 432.344, 658.884, 659.049, 368.82, -111.267, -386.844, -788.653, -1344.185, -2458.651, -2787.879, -3443.171, -3917.053, -4287.534, -4768.44, -5734.676, -5693.589, -5617.38, -5240.664, -4466.337, -3284.065, -1936.234, -1008.622, -276.595, 364.904, 1161.414, 2029.091, 2981.873, 3630.946, 4064.917, 4191.609, 4173.524, 4161.185, 4062.941, 3930.149, 3752.183, 4070.9, 3898.787, 3828.233, 3611.307, 3798.011, 3983.871, 4138.055, 4604.27, 5344.379, 6085.523, 6864.752, 7574.059, 8214.873, 8834.204, 9183.609, 9072.867, 8775.675, 8193.17, 7369.607, 6537.025, 5582.164, 4674.048, 3871.445, 3455.661, 3085.057, 2784.963, 2649.093, 2392.072, 2222.059, 2019.79, 1848.486, 1652.832, 1384.657, 1134.605, 902.954, 642.894, 355.041, 769.302
FS_26_210_4, -110180.081, -62162.95, -52522.556, -32691.071, -21215.616, -14565.725, -10234.581, -7211.885, -5066.772, -3888.594, -3840.961, -4603.542, -5375.576, -6036.484, -6339.545, -6441.007, -6477.318, -6565.856, -6661.591, -6531.403, -6298.299, -5839.428, -5413.762, -4551.256, -3612.077, -2538.717, -1794.443, -1024.245, -505.593, 67.872, 248.057, -69.005, -614.727, -903.135, -1327.314, -1952.689, -3141.81, -3396.989, -4267.28, -4843.617, -5320.056, -5758.882, -6578.223, -6573.785, -6460.919, -6033.283, -5527.934, -4595.162, -3159.106, -1707.521, -236.594, 1038.671, 2230.929, 3191.372, 3979.197, 4296.746, 4465.9, 4444.891, 4411.073, 4467.92, 4389.828, 4286.302, 4332.586, 4908.053, 5060.756, 4942.376, 5108.583, 5405.163, 5872.972, 6371.675, 7041.511, 7815.237, 8556.428, 9478.008, 10253.994, 10808.686, 11198.651, 11370.861, 11184.929, 10845.729, 10167.779, 9153.869, 8136.476, 6996.998, 6077.16, 5183.458, 4547.537, 3831.048, 3352.384, 3042.899, 2789.152, 2656.858, 2495.005, 2359.124, 2119.361, 1809.49, 1500.635, 1195.743, 875.083, 507.566, 1426.218
FS_26_210_5, -149223.448, -76064.083, -64711.501, -40569.204, -27072.87, -19297.093, -14010.188, -9960.044, -6839.612, -5016.631, -4518.751, -4967.113, -5809.064, -6673.89, -7065.067, -7274.192, -7703.785, -8339.338, -8653.238, -8356.733, -7746.992, -7091.404, -6462.63, -5435.054, -4301.488, -3025.579, -1940.465, -620.83, 175.199, 576.213, 269.323, -423.608, -1088.021, -1962.566, -2906.85, -4123.276, -5384.666, -5624.55, -6290.599, -6606.378, -7047.369, -7525.452, -8101.131, -7986.735, -7506.12, -6639.24, -5769.224, -4443.866, -2768.346, -1218.273, 289.164, 1514.343, 2486.763, 3154.448, 3851.013, 4436.013, 5035.77, 5360.87, 5430.973, 5352.068, 5003.03, 4657.525, 4762.521, 5567.211, 6071.501, 6052.96, 6512.18, 6967.078, 7622.767, 8398.197, 9156.215, 10091.532, 10960.588, 11896.227, 12790.654, 13395.065, 13632.165, 13584.648, 13097.808, 12440.912, 11635.112, 10581.742, 9533.674, 8250.962, 7182.942, 6037.498, 5256.85, 4404.142, 3892.568, 3512.241, 3186.245, 3019.586, 2765.37, 2625.398, 2358.639, 2046.3, 1728.772, 1390.55, 1049.798, 483.627, 2184.7
FS_26_210_6, -194483.227, -89482.116, -77079.749, -48148.509, -32705.055, -24288.126, -18126.622, -12835.519, -9025.122, -6776.484, -5792.331, -6012.85, -6863.28, -7683.436, -8412.842, -9177.037, -9622.396, -9674.238, -9128.34, -8637.333, -8622.395, -8184.048, -7281.249, -6296.869, -5246.974, -3710.923, -2345.761, -1371.67, -791.491, -307.404, -340.463, -871.21, -1733.313, -2810.758, -3573.391, -4690.892, -6032.513, -6441.953, -7341.672, -7919.387, -8387.782, -8843.471, -9315.138, -9097.128, -8201.479, -6858.703, -5628.962, -4047.753, -2332.138, -930.99, 236.167, 1210.751, 2224.716, 3234.807, 4294.68, 5050.592, 5627.247, 5875.13, 5862.642, 5759.523, 5432.778, 5183.661, 5723.295, 6805.125, 7298.425, 7048.927, 7627.092, 8175.691, 9046.265, 10191.806, 11271.746, 12481.803, 13373.18, 14062.51, 14676.184, 15067.879, 15412.233, 15457.082, 15026.206, 14140.354, 12989.644, 11599.094, 10342.334, 9009.111, 7847.905, 6627.432, 5684.291, 4747.053, 4166.704, 3764.034, 3453.401, 3302.022, 3037.793, 2857.252, 2579.715, 2247.463, 1936.622, 1581.36, 1185.104, 477.574, 2231.635
FS_26_210_7, -253658.37, -103937.758, -90136.838, -58206.066, -40458.228, -29368.45, -21819.343, -16273.816, -11983.117, -9231.085, -8378.93, -8999.11, -9160.405, -9111.964, -9710.284, -10486.761, -11066.136, -10871.339, -9990.813, -9167.528, -8399.466, -7158.949, -5980.123, -4856.339, -3862.932, -3321.984, -2962.303, -2678.259, -2490.818, -2266.765, -2540.52, -2896.908, -3566.708, -4343.207, -4916.968, -5970.276, -7376.151, -7961.044, -8599.962, -8927.663, -9195.653, -9288.161, -9259.915, -9031.54, -7976.459, -6473.463, -5451.352, -4248.628, -2930.621, -1577.676, -0.475, 1654.462, 3068.201, 4024.982, 4683.235, 4962.976, 5169.101, 5243.056, 5431.697, 5602.398, 5625.779, 5691.036, 6486.676, 7729.868, 8290.5, 8331.227, 9112.28, 9924.818, 11025.515, 12268.828, 13439.19, 14691.429, 15545.92, 16229.447, 16562.193, 16655.597, 16684.606, 16425.099, 15979.394, 15139.509, 13962.768, 12580.504, 11186.937, 9631.399, 8138.059, 6744.862, 5730.824, 4844.19, 4332.187, 3968.943, 3701.847, 3473.486, 3227.522, 3057.682, 2793.878, 2503.285, 2232.308, 1886.159, 1470.988, 2216.904, 1847.138
